,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
332,2000,2000-12-28,Thu,Boise State,,38,Texas-El Paso,,23,26203.0,"QB Bart Hendricks (Boise State), RB Chris Porter (Texas-El Paso)",Crucial,Famous Idaho Potato Bowl
333,1999,1999-12-30,Thu,Boise State,,34,Louisville,,31,29283.0,"RB Brock Forsey (Boise State), QB Chris Redman (Louisville)",Crucial,Famous Idaho Potato Bowl
334,1998,1998-12-30,Wed,Idaho,,42,Southern Mississippi,,35,19664.0,"QB Lee Roberts (Southern Mississippi), QB John Welsh (Idaho)",,Famous Idaho Potato Bowl
335,1997,1997-12-29,Mon,Cincinnati,,35,Utah State,,19,16131.0,"WR Steve Smith (Utah State), QB Chad Plummer (Cincinnati)",,Famous Idaho Potato Bowl
336,2021,2022-01-01,Sat,Oklahoma State,9,37,Notre Dame,5,35,49550.0,"Oklahoma State QB Spencer Sanders, Oklahoma State LB Malcolm Rodriguez",PlayStation,Fiesta Bowl
337,2020,2021-01-02,Sat,Iowa State,12,34,Oregon,25,17,0.0,"Iowa State QB Brock Purdy, Iowa State LB O'Rien Vance",PlayStation,Fiesta Bowl
338,2019,2019-12-28,Sat,Clemson,3,29,Ohio State,2,23,71330.0,"Clemson QB Trevor Lawrence, Clemson LB Chad Smith",PlayStation,Fiesta Bowl
339,2018,2019-01-01,Tue,Louisiana State,11,40,Central Florida,7,32,57246.0,"LSU QB Joe Burrow, LSU DL Rashard Lawrence",PlayStation,Fiesta Bowl
340,2017,2017-12-30,Sat,Penn State,9,35,Washington,12,28,61842.0,"Penn State QB Trace McSorley, Penn State S Marcus Allen",PlayStation,Fiesta Bowl
341,2016,2016-12-31,Sat,Clemson,3,31,Ohio State,2,0,71279.0,"Clemson QB Deshaun Watson, Clemson DE Clelin Ferrell",Playstation,Fiesta Bowl
342,2015,2016-01-01,Fri,Ohio State,7,44,Notre Dame,8,28,71123.0,"OSU QB JT Barrett, OSU CB Eli Apple",BattleFrog,Fiesta Bowl
343,2014,2014-12-31,Wed,Boise State,21,38,Arizona,12,30,66896.0,"WR Thomas Sperbeck (Boise State), LB Tanner Vallejo (Boise State)",Vizio,Fiesta Bowl
344,2013,2014-01-01,Wed,Central Florida,15,52,Baylor,6,42,65172.0,"QB Blake Bortles (UCF), LB Terrance Plummer (UCF)",Tostitos,Fiesta Bowl
345,2012,2013-01-03,Thu,Oregon,5,35,Kansas State,7,17,70242.0,"QB Marcus Mariota (Oregon), LB Michael Clay (Oregon)",Tostitos,Fiesta Bowl
346,2011,2012-01-02,Mon,Oklahoma State,3,41,Stanford,4,38,69927.0,"WR Justin Blackmon (Oklahoma State), DB Justin Gilbert (Oklahoma State)",Tostitos,Fiesta Bowl
347,2010,2011-01-01,Sat,Oklahoma,9,48,Connecticut,25,20,67232.0,"QB Landry Jones (Oklahoma), DB Jamell Fleming (Oklahoma)",Tostitos,Fiesta Bowl
348,2009,2010-01-04,Mon,Boise State,6,17,Texas Christian,3,10,73227.0,"TE Kyle Efaw (Boise State), DB Brandyn Thompson (Boise State)",Tostitos,Fiesta Bowl
349,2008,2009-01-05,Mon,Texas,3,24,Ohio State,10,21,72047.0,"QB Colt McCoy (Texas), DL Roy Miller (Texas)",Tostitos,Fiesta Bowl
350,2007,2008-01-02,Wed,West Virginia,11,48,Oklahoma,3,28,70016.0,"QB Pat White (West Virginia), LB Reed Williams (West Virginia)",Tostitos,Fiesta Bowl
351,2006,2007-01-01,Mon,Boise State,9,43,Oklahoma,7,42,73719.0,"QB Jarod Zabransky (Boise State), DB Marty Tadman (Boise State)",Tostitos,Fiesta Bowl
352,2005,2006-01-02,Mon,Ohio State,4,34,Notre Dame,5,20,76196.0,"QB Troy Smith (Ohio State), LB AJ Hawk (Ohio State)",Tostitos,Fiesta Bowl
353,2004,2005-01-01,Sat,Utah,5,35,Pittsburgh,19,7,73519.0,"QB Alex Smith (Utah), WR Paris Warren (Utah)",Tostitos,Fiesta Bowl
354,2003,2004-01-02,Fri,Ohio State,7,35,Kansas State,8,28,73425.0,"QB Craig Krenzel (Ohio State), LB AJ Hawk (Ohio State)",Tostitos,Fiesta Bowl
355,2002,2003-01-03,Fri,Ohio State,2,31,Miami,,24,77502.0,"QB Craig Krenzel (Ohio State), DB Mike Doss (Ohio State)",Tostitos,Fiesta Bowl
356,2001,2002-01-01,Tue,Oregon,2,38,Colorado,3,16,74118.0,"QB Joey Harrington (Oregon), DB Steve Smith (Oregon)",Tostitos,Fiesta Bowl
357,2000,2001-01-01,Mon,Oregon State,5,41,Notre Dame,10,9,75428.0,"QB Jonathan Smith (Oregon State), LB Darnell Robinson (Oregon State)",Tostitos,Fiesta Bowl
358,1999,2000-01-02,Sun,Nebraska,3,31,Tennessee,6,21,71526.0,"QB Eric Crouch (Nebraska), DB Mike Brown (Nebraska)",Tostitos,Fiesta Bowl
359,1998,1999-01-04,Mon,Tennessee,1,23,Florida State,2,16,80470.0,"WR Peerless Price (Tennessee), DB Dwayne Goodrich (Tennessee)",Tostitos,Fiesta Bowl
360,1997,1997-12-31,Wed,Kansas State,10,35,Syracuse,14,18,69367.0,"QB Michael Bishop (Kansas State), LB Travis Ochs (Kansas State)",Tostitos,Fiesta Bowl
361,1996,1997-01-01,Wed,Penn State,7,38,Texas,20,15,65106.0,"RB Curtis Enis (Penn State), LB Brandon Noble (Penn State)",Tostitos,Fiesta Bowl
362,1995,1996-01-02,Tue,Nebraska,1,62,Florida,2,24,79864.0,"QB Tommie Frazier (Nebraska), DB Michael Booker (Nebraska)",Tostitos,Fiesta Bowl
363,1994,1995-01-02,Mon,Colorado,4,41,Notre Dame,,24,73968.0,"QB Kordell Stewart (Colorado), DL Shannon Clavelle (Colorado)",IBM,Fiesta Bowl
364,1993,1994-01-01,Sat,Arizona,16,29,Miami,,0,72260.0,"RB Chuck Levy (Arizona), LB Tedy Bruschi (Arizona)",IBM,Fiesta Bowl
365,1992,1993-01-01,Fri,Syracuse,6,26,Colorado,10,22,70224.0,"QB Marvin Graves (Syracuse), DL Kevin Mitchell (Syracuse)",IBM,Fiesta Bowl
366,1991,1992-01-01,Wed,Penn State,6,42,Tennessee,10,17,71133.0,"WR O.J. McDuffie (Penn State), OL Reggie Givens (Penn State)",Sunkist,Fiesta Bowl
367,1990,1991-01-01,Tue,Louisville,18,34,Alabama,25,7,69098.0,"QB Browning Nagle (Louisville), DB Ray Buchanan (Louisville)",Sunkist,Fiesta Bowl
368,1989,1990-01-01,Mon,Florida State,5,41,Nebraska,6,17,73953.0,"QB Peter Tom Willis (Florida State), DL Odell Haggins (Florida State)",Sunkist,Fiesta Bowl
369,1988,1989-01-02,Mon,Notre Dame,1,34,West Virginia,3,21,74911.0,"QB Tony Rice (Notre Dame), DL Frank Stams (Notre Dame)",Sunkist,Fiesta Bowl
370,1987,1988-01-01,Fri,Florida State,3,31,Nebraska,5,28,72112.0,"QB Danny McManus (Florida State), DL Neil Smith (Nebraska)",Sunkist,Fiesta Bowl
371,1986,1987-01-02,Fri,Penn State,2,14,Miami,,10,73098.0,"RB D.J. Dozier (Penn State), LB Shane Conlan (Penn State)",Sunkist,Fiesta Bowl
372,1985,1986-01-01,Wed,Michigan,5,27,Nebraska,7,23,72454.0,"RB Jamie Morris (Michigan), DL Mark Messner (Michigan)",Sunkist,Fiesta Bowl
373,1984,1985-01-01,Tue,UCLA,14,39,Miami,,37,60310.0,"RB Gaston Green (UCLA), DB James Washington (UCLA)",,Fiesta Bowl
374,1983,1984-01-02,Mon,Ohio State,14,28,Pittsburgh,15,23,66484.0,"QB John Congemi (Pittsburgh), LB Rowland Tatum (Ohio State)",,Fiesta Bowl
375,1982,1983-01-01,Sat,Arizona State,11,32,Oklahoma,12,21,70533.0,"RB Marcus Dupree (Oklahoma), DL Jim Jeffcoat (Arizona State)",,Fiesta Bowl
376,1981,1982-01-01,Fri,Penn State,7,26,Southern California,8,10,71053.0,"RB Curt Warner (Penn State), DL Leo Wisniewski (Penn State)",,Fiesta Bowl
377,1980,1980-12-26,Fri,Penn State,10,31,Ohio State,11,19,66738.0,"RB Curt Warner (Penn State), DL Frank Case (Penn State)",,Fiesta Bowl
378,1979,1979-12-25,Tue,Pittsburgh,10,16,Arizona,,10,55347.0,"K Mark Schubert (Pittsburgh), DB Dave Liggins (Arizona)",,Fiesta Bowl
379,1978,1978-12-25,Mon,UCLA,15,10,Arkansas,8,10,55227.0,"RB James Owens (UCLA), DL Jimmy Walker (Arkansas)",,Fiesta Bowl
380,1977,1977-12-25,Sun,Penn State,8,42,Arizona State,15,30,57727.0,"QB Dennis Sproul (Arizona State), LB Matt Millen (Penn State)",,Fiesta Bowl
381,1976,1976-12-25,Sat,Oklahoma,8,41,Wyoming,,7,48174.0,"QB Thomas Lott (Oklahoma), DB Terry Peters (Oklahoma)",,Fiesta Bowl
382,1975,1975-12-26,Fri,Arizona State,7,17,Nebraska,6,14,51396.0,"WR John Jefferson (Arizona State), LB Larry Gordon (Arizona State)",,Fiesta Bowl
383,1974,1974-12-28,Sat,Oklahoma State,,16,Brigham Young,17,6,50878.0,"RB Kenny Walker (Oklahoma State), DL Phil Dokes (Oklahoma State)",,Fiesta Bowl
384,1973,1973-12-21,Fri,Arizona State,10,28,Pittsburgh,,7,50878.0,"WR Greg Hudson (Arizona State), DB Mike Haynes (Arizona State)",,Fiesta Bowl
385,1972,1972-12-23,Sat,Arizona State,15,49,Missouri,,35,51318.0,"RB Woody Green (Arizona State), DB Mike Fink (Missouri)",,Fiesta Bowl
386,1971,1971-12-27,Mon,Arizona State,8,45,Florida State,,38,51089.0,"QB Gary Huff (Florida State), DL Junior Ah You (Arizona State)",,Fiesta Bowl
387,2021,2021-12-21,Tue,San Diego State,,38,Texas-San Antonio,24,24,15801.0,"SDSU WR Jesse Matthews, SDSU S CJ Baskerville",Tropical Smoothie Cafe,Frisco Bowl
388,2019,2019-12-20,Fri,Kent State,,51,Utah State,,41,12120.0,"Kent State QB Dustin Crum, Kent State DB Qwuantrezz Knight",Tropical Smoothie Cafe,Frisco Bowl
389,2018,2018-12-19,Wed,Ohio,,27,San Diego State,,0,11029.0,"Ohio RB AJ Ouellette, Ohio LB Evan Croutch",DXL,Frisco Bowl
390,2017,2017-12-20,Wed,Louisiana Tech,,51,Southern Methodist,,10,14419.0,"Louisiana Tech QB J'Mar Smith, Louisiana Tech CB Amik Robertson",DXL,Frisco Bowl
391,2021,2021-12-23,Thu,Miami,,27,North Texas,,14,11721.0,"Miami QB Brett Gabbert, Miami DB Jacquez Warren",,Frisco Football Classic
392,2021,2021-12-31,Fri,Wake Forest,20,38,Rutgers,,10,28508.0,"Wake Forest QB Sam Hartman, Rutgers QB Johnny Langan",TaxSlayer,Gator Bowl
393,2020,2021-01-02,Sat,Kentucky,,23,North Carolina State,24,21,10422.0,"Kentucky RB Asim Rose Jr., NC State RB Zonovan Knight",TaxSlayer,Gator Bowl
394,2019,2020-01-02,Thu,Tennessee,,23,Indiana,,22,61789.0,"Tennessee RB Eric Gray, Indiana QB Peyton Ramsey",TaxSlayer,Gator Bowl
395,2018,2018-12-31,Mon,Texas A&M,21,52,North Carolina State,,13,38206.0,Texas A&M RB Trayveon Williams,TaxSlayer,Gator Bowl
396,2017,2017-12-30,Sat,Mississippi State,24,31,Louisville,,27,41310.0,"Mississippi State S Mark McLaurin, Louisville QB Lamar Jackson",TaxSlayer,Gator Bowl
397,2016,2016-12-31,Sat,Georgia Tech,,33,Kentucky,,18,43102.0,"Georgia Tech RB Dedrick Mills, Kentucky QB Stephen Johnson II",TaxSlayer,Gator Bowl
398,2015,2016-01-02,Sat,Georgia,,24,Penn State,,17,58212.0,Georgia WR Terry Godwin,TaxSlayer,Gator Bowl
399,2014,2015-01-02,Fri,Tennessee,,45,Iowa,,28,56310.0,QB Joshua Dobbs (Tennessee),,Gator Bowl
400,2013,2014-01-01,Wed,Nebraska,,24,Georgia,23,19,60712.0,WR Quincy Enunwa (Nebraska),Taxslayer,Gator Bowl
401,2012,2013-01-01,Tue,Northwestern,21,34,Mississippi State,,20,48612.0,DB Jared Carpenter (Northwestern),Taxslayer,Gator Bowl
402,2011,2012-01-02,Mon,Florida,,24,Ohio State,,17,61312.0,WR Andre Debose (Florida),Taxslayer,Gator Bowl
403,2010,2011-01-01,Sat,Mississippi State,21,52,Michigan,,14,68325.0,QB Chris Relf (Mississippi State),Progressive Insurance,Gator Bowl
404,2009,2010-01-01,Fri,Florida State,,33,West Virginia,18,21,84129.0,"QB EJ Manuel (Florida State), RB Noel Devine (West Virginia)",Konica Minolta,Gator Bowl
405,2008,2009-01-01,Thu,Nebraska,,26,Clemson,,21,67282.0,QB Joe Ganz (Nebraska),Konica Minolta,Gator Bowl
406,2007,2008-01-01,Tue,Texas Tech,,31,Virginia,21,28,60243.0,"QB Graham Harrell (Texas Tech), RB Mikell Simpson (Virginia)",Konica Minolta,Gator Bowl
407,2006,2007-01-01,Mon,West Virginia,13,38,Georgia Tech,,35,67704.0,"QB Pat White (West Virginia), WR Calvin Johnson (Georgia Tech)",Toyota,Gator Bowl
408,2005,2006-01-02,Mon,Virginia Tech,12,35,Louisville,15,24,63780.0,"RB Cedric Humes (Virginia Tech), QB Hunter Cantwell (Louisville)",Toyota,Gator Bowl
409,2004,2005-01-01,Sat,Florida State,17,30,West Virginia,,18,70112.0,"RB Leon Washington (Florida State), RB Kay-Jay Harris (West Virginia)",Toyota,Gator Bowl
410,2003,2004-01-01,Thu,Maryland,23,41,West Virginia,20,7,78892.0,"QB Scott McBrien (Maryland), DB Brian King (West Virginia)",Toyota,Gator Bowl
411,2002,2003-01-01,Wed,North Carolina State,17,28,Notre Dame,11,6,73491.0,"QB Philip Rivers (North Carolina State), DL Cedric Hillard (Notre Dame)",Toyota,Gator Bowl
412,2001,2002-01-01,Tue,Florida State,24,30,Virginia Tech,15,17,72202.0,"WR Javon Walker (Florida State), WR Andre Davis (Virginia Tech)",Toyota,Gator Bowl
413,2000,2001-01-01,Mon,Virginia Tech,6,41,Clemson,16,20,68741.0,"QB Michael Vick (Virginia Tech), WR Rod Gardner (Clemson)",Toyota,Gator Bowl
414,1999,2000-01-01,Sat,Miami,,28,Georgia Tech,17,13,43416.0,"LB Nate Webster (Miami (FL)), QB Joe Hamilton (Georgia Tech)",Toyota,Gator Bowl
415,1998,1999-01-01,Fri,Georgia Tech,12,35,Notre Dame,17,28,70791.0,"WR Dez White (Georgia Tech), RB Autry Denson (Notre Dame)",Toyota,Gator Bowl
416,1997,1998-01-01,Thu,North Carolina,7,42,Virginia Tech,,3,54116.0,"QB Chris Keldorf (North Carolina), QB Nick Sorensen (Virginia Tech)",Toyota,Gator Bowl
417,1996,1997-01-01,Wed,North Carolina,12,20,West Virginia,25,13,52103.0,"QB Oscar Davenport (North Carolina), WR David Saunders (West Virginia)",Toyota,Gator Bowl
418,1995,1996-01-01,Mon,Syracuse,,41,Clemson,23,0,45202.0,"QB Donovan McNabb (Syracuse), DB Peter Ford (Clemson)",Toyota,Gator Bowl
419,1994,1994-12-30,Fri,Tennessee,,45,Virginia Tech,17,23,62200.0,"RB James Stewart (Tennessee), QB Maurice DeShazo (Virginia Tech)",Outback Steakhouse,Gator Bowl
420,1993,1993-12-31,Fri,Alabama,18,24,North Carolina,12,10,67205.0,"QB Brian Burgdorf (Alabama), WR Corey Holliday (North Carolina)",Outback Steakhouse,Gator Bowl
421,1992,1992-12-31,Thu,Florida,14,27,North Carolina State,12,10,71233.0,"RB Errict Rhett (Florida), WR Reggie Lawrence (North Carolina State)",Outback Steakhouse,Gator Bowl
422,1991,1991-12-29,Sun,Oklahoma,20,48,Virginia,19,14,62003.0,"QB Cale Gundy (Oklahoma), DB Tyrone Davis (Virginia)",,Gator Bowl
423,1990,1991-01-01,Tue,Michigan,12,35,Mississippi,15,3,68927.0,"OL Offensive Line (Michigan), DB Tyrone Ashley (Mississippi)",Mazda,Gator Bowl
424,1989,1989-12-30,Sat,Clemson,14,27,West Virginia,17,7,82911.0,"LB Levon Kirkland (Clemson), DL Mike Fox (West Virginia)",Mazda,Gator Bowl
425,1988,1989-01-01,Sun,Georgia,19,34,Michigan State,,27,76236.0,"QB Wayne Johnson (Georgia), WR Andre Rison (Michigan State)",Mazda,Gator Bowl
426,1987,1987-12-31,Thu,Louisiana State,7,30,South Carolina,9,13,82119.0,"WR Wendell Davis (Louisiana State), RB Harold Green (South Carolina)",Mazda,Gator Bowl
427,1986,1986-12-27,Sat,Clemson,,27,Stanford,20,21,80104.0,"QB Rodney Williams (Clemson), RB Brad Muster (Stanford)",Mazda,Gator Bowl
428,1985,1985-12-30,Mon,Florida State,18,34,Oklahoma State,19,23,79417.0,"QB Chip Ferguson (Florida State), RB Thurman Thomas (Oklahoma State)",,Gator Bowl
429,1984,1984-12-28,Fri,Oklahoma State,9,21,South Carolina,7,14,82138.0,"RB Thurman Thomas (Oklahoma State), QB Mike Hold (South Carolina)",,Gator Bowl
430,1983,1983-12-30,Fri,Florida,11,14,Iowa,10,6,81293.0,"DB Tony Lilly (Florida), RB Owen Gill (Iowa)",,Gator Bowl
431,1982,1982-12-30,Thu,Florida State,,31,West Virginia,10,12,80913.0,"RB Greg Allen (Florida State), K Paul Woodside (West Virginia)",,Gator Bowl
432,1981,1981-12-28,Mon,North Carolina,11,31,Arkansas,,27,71009.0,"RB Kelvin Bryant (North Carolina), RB Gary Anderson (Arkansas)",,Gator Bowl
433,1980,1980-12-29,Mon,Pittsburgh,3,37,South Carolina,18,9,72297.0,"QB Rick Trocano (Pittsburgh), RB George Rogers (South Carolina)",,Gator Bowl
434,1979,1979-12-28,Fri,North Carolina,,17,Michigan,14,15,70407.0,"QB Matt Kupec (North Carolina), WR Anthony Carter (Michigan)",,Gator Bowl
435,1978,1978-12-29,Fri,Clemson,7,17,Ohio State,20,15,72011.0,"QB Steve Fuller (Clemson), QB Art Schlichter (Ohio State)",,Gator Bowl
436,1977,1977-12-30,Fri,Pittsburgh,10,34,Clemson,11,3,72289.0,"QB Matt Cavanaugh (Pittsburgh), WR Jerry Butler (Clemson)",,Gator Bowl
437,1976,1976-12-27,Mon,Notre Dame,15,20,Penn State,20,9,67827.0,"RB Al Hunter (Notre Dame), WR Jimmy Cefalo (Penn State)",,Gator Bowl
438,1975,1975-12-29,Mon,Maryland,17,13,Florida,13,0,64012.0,"RB Steve Atkins (Maryland), LB Sammy Green (Florida)",,Gator Bowl
439,1974,1974-12-30,Mon,Auburn,6,27,Texas,11,3,63811.0,"QB Phil Gargis (Auburn), RB Earl Campbell (Texas)",,Gator Bowl
440,1973,1973-12-29,Sat,Texas Tech,11,28,Tennessee,20,19,62109.0,"QB Joe Barnes (Texas Tech), RB Haskel Stanback (Tennessee)",,Gator Bowl
441,1972,1972-12-30,Sat,Auburn,6,24,Colorado,13,3,71114.0,"QB Wade Whatley (Auburn), LB Mark Cooney (Colorado)",,Gator Bowl
442,1971,1971-12-31,Fri,Georgia,6,7,North Carolina,,3,71208.0,"RB Jimmy Poulos (Georgia), LB James Webster (North Carolina)",,Gator Bowl
443,1970,1971-01-02,Sat,Auburn,10,35,Mississippi,,28,71136.0,"QB Pat Sullivan (Auburn), QB Archie Manning (Mississippi)",,Gator Bowl
444,1969,1969-12-27,Sat,Florida,15,14,Tennessee,11,13,72248.0,"LB Mike Kelley (Florida), RB Curt Watson (Tennessee)",,Gator Bowl
445,1968,1968-12-28,Sat,Missouri,16,35,Alabama,12,10,68011.0,"QB Terry McMillan (Missouri), LB Mike Hall (Alabama)",,Gator Bowl
446,1967,1967-12-30,Sat,Penn State,,17,Florida State,,17,68019.0,"QB Kim Hammond (Florida State), QB Tom Sherman (Penn State)",,Gator Bowl
447,1966,1966-12-31,Sat,Tennessee,,18,Syracuse,,12,60312.0,"QB Dewey Warren (Tennessee), RB Floyd Little (Syracuse)",,Gator Bowl
448,1965,1965-12-31,Fri,Georgia Tech,,31,Texas Tech,10,21,60127.0,"RB Lenny Snow (Georgia Tech), RB Donny Anderson (Texas Tech)",,Gator Bowl
449,1964,1965-01-02,Sat,Florida State,10,36,Oklahoma,,19,50408.0,"WR Fred Biletnikoff (Florida State), LB Carl McAdams (Oklahoma)",,Gator Bowl
450,1963,1963-12-28,Sat,North Carolina,,35,Air Force,,0,50018.0,"RB Ken Willard (North Carolina), OL David Sicks (Air Force)",,Gator Bowl
451,1962,1962-12-29,Sat,Florida,,17,Penn State,9,7,50026.0,"QB Tom Shannon (Florida), E Dave Robinson (Penn State)",,Gator Bowl
452,1961,1961-12-30,Sat,Penn State,,30,Georgia Tech,,15,50202.0,"QB Galen Hall (Penn State), RB Joe Auer (Georgia Tech)",,Gator Bowl
453,1960,1960-12-31,Sat,Florida,19,13,Baylor,19,12,50122.0,"QB Larry Libertore (Florida), QB Bobby Ply (Baylor)",,Gator Bowl
454,1959,1960-01-02,Sat,Arkansas,9,14,Georgia Tech,,7,45104.0,"RB Jim Mooty (Arkansas), LB Maxie Baughan (Georgia Tech)",,Gator Bowl
455,1958,1958-12-27,Sat,Mississippi,13,7,Florida,14,3,41312.0,"QB Bobby Franklin (Mississippi), E Dave Hudson (Florida)",,Gator Bowl
456,1957,1957-12-28,Sat,Tennessee,18,3,Texas A&M,4,0,41160.0,"RB Bobby Gordon (Tennessee), RB John David Crow (Texas A&M)",,Gator Bowl
457,1956,1956-12-29,Sat,Georgia Tech,4,21,Pittsburgh,12,14,36256.0,"QB Wade Mitchell (Georgia Tech), QB Corny Salvaterra (Pittsburgh)",,Gator Bowl
458,1955,1955-12-31,Sat,Vanderbilt,19,25,Auburn,10,13,32174.0,"QB Don Orr (Vanderbilt), RB Joe Childress (Auburn)",,Gator Bowl
459,1954,1954-12-31,Fri,Auburn,15,33,Baylor,9,13,28426.0,"RB Joe Childress (Auburn), QB Billy Hooper (Baylor)",,Gator Bowl
460,1953,1954-01-01,Fri,Texas Tech,14,35,Auburn,16,13,28641.0,"RB Bobby Cavazos (Texas Tech), QB Vince Dooley (Auburn)",,Gator Bowl
461,1952,1953-01-01,Thu,Florida,17,14,Tulsa,11,13,30015.0,"RB John Hall (Florida), OL Marv Matuszak (Tulsa)",,Gator Bowl
462,1951,1952-01-01,Tue,Miami,,14,Clemson,,0,34577.0,RB Jim Dooley (Miami (FL)),,Gator Bowl
463,1950,1951-01-01,Mon,Wyoming,12,20,Washington & Lee,19,7,19834.0,RB Eddie Talboom (Wyoming),,Gator Bowl
464,1949,1950-01-02,Mon,Maryland,15,20,Missouri,,7,18409.0,OL Bob Ward (Maryland),,Gator Bowl
465,1948,1949-01-01,Sat,Clemson,9,24,Missouri,,23,32939.0,RB Bobby Gage (Clemson),,Gator Bowl
466,1947,1948-01-01,Thu,Maryland,,20,Georgia,,20,16666.0,RB Lu Gambino (Maryland),,Gator Bowl
467,1946,1947-01-01,Wed,Oklahoma,17,34,North Carolina State,,13,10134.0,RB Joe Golding (Oklahoma),,Gator Bowl
468,1945,1946-01-01,Tue,Wake Forest,,26,South Carolina,,14,7362.0,QB Nick Sacrinty (Wake Forest),,Gator Bowl
469,2021,2021-12-18,Sat,Liberty,,56,Eastern Michigan,,20,15186.0,Liberty QB Malik Willis,LendingTree,LendingTree Bowl
470,2020,2020-12-26,Sat,Georgia State,,39,Western Kentucky,,21,5128.0,Georgia State QB Cornelious Brown IV,,LendingTree Bowl
471,2019,2020-01-06,Mon,Louisiana,,27,Miami,,17,29212.0,Louisiana QB Levi Lewis,LendingTree,LendingTree Bowl
472,2018,2018-12-22,Sat,Troy,,42,Buffalo,,32,31818.0,Troy QB Sawyer Smith,Dollar General,LendingTree Bowl
473,2017,2017-12-23,Sat,Appalachian State,,34,Toledo,,0,28706.0,Appalachian State RB Jalin Moore,Dollar General,LendingTree Bowl
474,2016,2016-12-23,Fri,Troy,,28,Ohio,,23,32377.0,Troy LB Justin Lucas,Dollar General,LendingTree Bowl
475,2015,2015-12-23,Wed,Georgia Southern,,58,Bowling Green,,27,28656.0,Georgia Southern QB Favian Upshaw,GoDaddy,LendingTree Bowl
476,2014,2015-01-04,Sun,Toledo,,63,Arkansas State,,44,36811.0,RB Kareem Hunt (Toledo),GoDaddy,LendingTree Bowl
477,2013,2014-01-05,Sun,Arkansas State,,23,Ball State,,20,36119.0,QB Fredi Knighten (Arkansas State),GoDaddy,LendingTree Bowl
478,2012,2013-01-06,Sun,Arkansas State,,17,Kent State,25,13,37913.0,QB Ryan Aplin (Arkansas State),GoDaddy,LendingTree Bowl
479,2011,2012-01-08,Sun,Northern Illinois,,38,Arkansas State,,20,38734.0,QB Chandler Harnish (Northern Illinois),GoDaddy,LendingTree Bowl
480,2010,2011-01-06,Thu,Miami,,35,Middle Tennessee State,,21,38168.0,QB Austin Boucher (Miami (OH)),GoDaddy,LendingTree Bowl
481,2009,2010-01-06,Wed,Central Michigan,25,44,Troy,,41,34486.0,QB Dan LeFevour (Central Michigan),GMAC,LendingTree Bowl
482,2008,2009-01-06,Tue,Tulsa,,45,Ball State,23,13,32816.0,RB Tarrion Adams (Tulsa),GMAC,LendingTree Bowl
483,2007,2008-01-06,Sun,Tulsa,,63,Bowling Green,,7,36932.0,QB Paul Smith (Tulsa),GMAC,LendingTree Bowl
484,2006,2007-01-07,Sun,Southern Mississippi,,28,Ohio,,7,38751.0,RB Damion Fletcher (Southern Mississippi),GMAC,LendingTree Bowl
485,2005,2005-12-21,Wed,Toledo,,45,Texas-El Paso,,13,35422.0,QB Bruce Gradkowski (Toledo),GMAC,LendingTree Bowl
486,2004,2004-12-22,Wed,Bowling Green,,52,Memphis,,35,40160.0,QB Omar Jacobs (Bowling Green State),GMAC,LendingTree Bowl
487,2003,2003-12-18,Thu,Miami,,49,Louisville,,28,40620.0,QB Ben Roethlisberger (Miami (OH)),GMAC,LendingTree Bowl
488,2002,2002-12-18,Wed,Marshall,,38,Louisville,,15,40646.0,QB Byron Leftwich (Marshall),GMAC,LendingTree Bowl
489,2001,2001-12-19,Wed,Marshall,,64,East Carolina,,61,40139.0,QB Byron Leftwich (Marshall),GMAC,LendingTree Bowl
490,2000,2000-12-20,Wed,Southern Mississippi,,28,Texas Christian,13,21,40300.0,RB LaDainian Tomlinson (Texas Christian),,LendingTree Bowl
491,1999,1999-12-22,Wed,Texas Christian,,28,East Carolina,20,14,34200.0,QB Casey Printers (Texas Christian),,LendingTree Bowl
492,2021,2021-12-28,Tue,Air Force,,31,Louisville,,28,15251.0,Air Force QB Haaziq Daniels,Servpro,First Responder Bowl
493,2020,2020-12-26,Sat,Louisiana,16,31,Texas-San Antonio,,24,3512.0,Louisiana RB Elijah Mitchell,Servpro,First Responder Bowl
494,2019,2019-12-30,Mon,Western Kentucky,,23,Western Michigan,,20,13164.0,Western Kentucky WR Lucky Jackson,Servpro,First Responder Bowl
495,2017,2017-12-26,Tue,Utah,,30,West Virginia,,14,20507.0,Utah CB Julian Blackmon,Zaxby's,First Responder Bowl
496,2016,2016-12-27,Tue,Army,,38,North Texas,,31,39117.0,Army QB Ahmad Bradshaw,Zaxby's,First Responder Bowl
497,2015,2015-12-26,Sat,Washington,,44,Southern Mississippi,,31,20229.0,Washington RB Myles Gaskin,Zaxby's,First Responder Bowl
498,2014,2014-12-26,Fri,Louisiana Tech,,35,Illinois,,18,31297.0,LB Houston Bates (Louisiana Tech),Zaxby's,First Responder Bowl
499,2013,2014-01-01,Wed,North Texas,,36,Nevada-Las Vegas,,14,38380.0,QB Derek Thompson (North Texas),PlainsCapital Bank,First Responder Bowl
500,2012,2013-01-01,Tue,Oklahoma State,,58,Purdue,,14,48313.0,QB Clint Chelf (Oklahoma State),PlainsCapital Bank,First Responder Bowl
